Time,CI
11/21/2015 8:00,1.07744261
11/21/2015 9:00,1.133741733
11/21/2015 10:00,1.166049125
11/21/2015 11:00,1.226228214
11/21/2015 12:00,1.179416656
11/21/2015 13:00,1.193216411
11/21/2015 14:00,1.229094346
11/21/2015 15:00,1.181036413
11/21/2015 16:00,1.193125831
11/21/2015 17:00,1.075533994
11/21/2015 18:00,1.053452272
11/21/2015 19:00,1.031665045
11/21/2015 20:00,1.029442165
11/21/2015 21:00,1.054530919
11/21/2015 22:00,1.0812587
11/21/2015 23:00,1.063731948
11/22/2015 0:00,1.057938911
11/22/2015 1:00,1.042009905
11/22/2015 2:00,1.036220443
11/22/2015 3:00,1.023756518
11/22/2015 4:00,1.063272839
11/22/2015 5:00,1.122295447
11/22/2015 6:00,1.082429422
11/22/2015 7:00,1.122392944
11/22/2015 8:00,1.143415432
11/22/2015 9:00,1.17227577
11/22/2015 10:00,1.153024612
11/22/2015 11:00,1.153464942
11/22/2015 12:00,1.136757143
11/22/2015 13:00,1.140307646
11/22/2015 14:00,1.087144204
11/22/2015 15:00,1.001330602
11/22/2015 16:00,0.967629751
11/22/2015 17:00,1.016382224
11/22/2015 18:00,1.105478364
11/22/2015 19:00,1.04052744
11/22/2015 20:00,1.036803033
11/22/2015 21:00,1.1007694
11/22/2015 22:00,1.106037377
11/22/2015 23:00,1.070723771
11/23/2015 0:00,1.027482126
11/23/2015 1:00,1.13885716
11/23/2015 2:00,1.211233384
11/23/2015 3:00,1.188015333
11/23/2015 4:00,1.173538091
11/23/2015 5:00,1.124465667
11/23/2015 6:00,1.139805654
11/23/2015 7:00,1.129881378
11/23/2015 8:00,1.137045226
11/23/2015 9:00,1.141800051
11/23/2015 10:00,1.135820023
11/23/2015 11:00,1.053433057
11/23/2015 12:00,1.087880708
11/23/2015 13:00,1.052476414
11/23/2015 14:00,1.075910933
11/23/2015 15:00,1.063175781
11/23/2015 16:00,1.125682573
11/23/2015 17:00,1.087066927
11/23/2015 18:00,1.09532852
11/23/2015 19:00,1.109071482
11/23/2015 20:00,1.062736357
11/23/2015 21:00,1.072141726
11/23/2015 22:00,1.050884087
11/23/2015 23:00,1.02490872
11/24/2015 0:00,1.021100073
11/24/2015 1:00,1.032888512
11/24/2015 2:00,1.127490548
11/24/2015 3:00,1.137420825
11/24/2015 4:00,1.103764249
11/24/2015 5:00,1.137721329
11/24/2015 6:00,1.096273753
11/24/2015 7:00,1.101339162
11/24/2015 8:00,1.136891756
11/24/2015 9:00,1.100982918
11/24/2015 10:00,1.10267931
11/24/2015 11:00,1.095805315
11/24/2015 12:00,1.105739488
11/24/2015 13:00,1.098459638
11/24/2015 14:00,1.083400552
11/24/2015 15:00,1.151657753
11/24/2015 16:00,1.100761715
11/24/2015 17:00,1.106648818
11/24/2015 18:00,1.06299669
11/24/2015 19:00,1.147169924
11/24/2015 20:00,1.202738621
11/24/2015 21:00,1.20192564
11/24/2015 22:00,1.176051676
11/24/2015 23:00,1.133656358
11/25/2015 0:00,1.033533721
11/25/2015 1:00,1.052938762
11/25/2015 2:00,1.069001982
11/25/2015 3:00,1.043624519
11/25/2015 4:00,1.060008282
11/25/2015 5:00,1.047672285
11/25/2015 6:00,1.069773696
11/25/2015 7:00,1.10086351
11/25/2015 8:00,1.083803449
11/25/2015 9:00,1.089987539
11/25/2015 10:00,1.039487888
11/25/2015 11:00,1.024896868
11/25/2015 12:00,1.023112664
11/25/2015 13:00,1.015537662
11/25/2015 14:00,1.013081913
11/25/2015 15:00,1.010817581
11/25/2015 16:00,1.023772752
11/25/2015 17:00,1.024706517
11/25/2015 18:00,1.039485101
11/25/2015 19:00,1.065483519
11/25/2015 20:00,1.117803273
11/25/2015 21:00,1.078768365
11/25/2015 22:00,1.063703763
11/25/2015 23:00,1.08525676
11/26/2015 0:00,1.082854695
11/26/2015 1:00,1.129513775
11/26/2015 2:00,1.184122972
11/26/2015 3:00,1.166698641
11/26/2015 4:00,1.12444285
11/26/2015 5:00,1.150415555
11/26/2015 6:00,1.12167658
11/26/2015 7:00,1.09933782
11/26/2015 8:00,1.132854387
11/26/2015 9:00,1.143416175
11/26/2015 10:00,1.155188662
11/26/2015 11:00,1.13711198
11/26/2015 12:00,1.17462301
11/26/2015 13:00,1.136174401
11/26/2015 14:00,1.169183352
11/26/2015 15:00,1.148272371
11/26/2015 16:00,1.1335592
11/26/2015 17:00,1.206827316
11/26/2015 18:00,1.132980931
11/26/2015 19:00,1.127540475
11/26/2015 20:00,1.048551793
11/26/2015 21:00,1.06130628
11/26/2015 22:00,1.033236249
11/26/2015 23:00,1.023327176
11/27/2015 0:00,1.025585628
11/27/2015 1:00,1.047149233
11/27/2015 2:00,1.093425214
11/27/2015 3:00,1.136842849
11/27/2015 4:00,1.161510271
11/27/2015 5:00,1.179642728
11/27/2015 6:00,1.155180345
11/27/2015 7:00,1.144136731
11/27/2015 8:00,1.147623931
11/27/2015 9:00,1.189624993
11/27/2015 10:00,1.168465057
11/27/2015 11:00,1.158140664
11/27/2015 12:00,1.162164619
11/27/2015 13:00,1.172427151
11/27/2015 14:00,1.088923802
11/27/2015 15:00,1.076990714
11/27/2015 16:00,1.077753097
11/27/2015 17:00,1.145343025
11/27/2015 18:00,1.153376281
11/27/2015 19:00,1.042189486
11/27/2015 20:00,1.033345614
11/27/2015 21:00,1.188975801
11/27/2015 22:00,1.265763093
11/27/2015 23:00,1.106732682
11/28/2015 0:00,1.112229644
11/28/2015 1:00,1.122211968
11/28/2015 2:00,1.20615052
11/28/2015 3:00,1.156356506
11/28/2015 4:00,1.094740859
11/28/2015 5:00,1.113281953
11/28/2015 6:00,1.134685555
11/28/2015 7:00,1.135740813
11/28/2015 8:00,1.140008913
11/28/2015 9:00,1.131434082
11/28/2015 10:00,1.101694909
11/28/2015 11:00,1.127053756
11/28/2015 12:00,1.165653644
11/28/2015 13:00,1.118198789
11/28/2015 14:00,1.091128869
11/28/2015 15:00,1.04152074
11/28/2015 16:00,1.088735431
11/28/2015 17:00,1.076771138
11/28/2015 18:00,1.089150365
11/28/2015 19:00,1.075206797
11/28/2015 20:00,1.03379919
11/28/2015 21:00,1.065351721
11/28/2015 22:00,1.16403563
11/28/2015 23:00,1.171889096
11/29/2015 0:00,1.117605835
11/29/2015 1:00,1.129987012
11/29/2015 2:00,1.097841558
11/29/2015 3:00,1.099848784
11/29/2015 4:00,1.094499361
11/29/2015 5:00,1.070666157
11/29/2015 6:00,1.047114836
11/29/2015 7:00,1.055443009
11/29/2015 8:00,1.091376287
11/29/2015 9:00,1.086439038
11/29/2015 10:00,1.082297353
11/29/2015 11:00,1.116391028
11/29/2015 12:00,1.075953912
11/29/2015 13:00,1.136694029
11/29/2015 14:00,1.200013377
11/29/2015 15:00,1.150501614
11/29/2015 16:00,1.089472143
11/29/2015 17:00,1.033662998
11/29/2015 18:00,1.050996322
11/29/2015 19:00,1.039082993
11/29/2015 20:00,1.141219384
11/29/2015 21:00,1.059274051
11/29/2015 22:00,1.03523651
11/29/2015 23:00,1.108734494
11/30/2015 0:00,1.082249788
11/30/2015 1:00,1.051114247
11/30/2015 2:00,1.065114022
11/30/2015 3:00,1.027480352
11/30/2015 4:00,1.033083842
11/30/2015 5:00,1.02985793
11/30/2015 6:00,0.999205179
11/30/2015 7:00,1.022638342
11/30/2015 8:00,1.010391043
11/30/2015 9:00,1.026427732
11/30/2015 10:00,1.027908593
11/30/2015 11:00,1.024639142
11/30/2015 12:00,1.024713467
11/30/2015 13:00,1.020316564
11/30/2015 14:00,1.025473818
11/30/2015 15:00,1.004963263
11/30/2015 16:00,1.018545317
11/30/2015 17:00,1.014640423
11/30/2015 18:00,1.025890282
11/30/2015 19:00,1.012890209
11/30/2015 20:00,1.014687525
11/30/2015 21:00,1.036133736
11/30/2015 22:00,1.012712615
11/30/2015 23:00,1.018164304
12/1/2015 0:00,1.015870796
12/1/2015 1:00,1.047029756
12/1/2015 2:00,1.034776882
12/1/2015 3:00,1.038476262
12/1/2015 4:00,1.024604283
12/1/2015 5:00,1.009548873
12/1/2015 6:00,1.011869844
12/1/2015 7:00,1.018629181
12/1/2015 8:00,0.998933832
12/1/2015 9:00,1.007616259
12/1/2015 10:00,1.020709278
12/1/2015 11:00,1.026736505
12/1/2015 12:00,1.03052714
12/1/2015 13:00,1.005959216
12/1/2015 14:00,1.02536367
12/1/2015 15:00,1.094167962
12/1/2015 16:00,1.150546298
12/1/2015 17:00,1.16300189
12/1/2015 18:00,1.039051316
12/1/2015 19:00,1.058782831
12/1/2015 20:00,1.094288571
12/1/2015 21:00,1.0644572
12/1/2015 22:00,1.071392751
12/1/2015 23:00,1.099063074
12/2/2015 0:00,1.126959799
12/2/2015 1:00,1.145330178
12/2/2015 2:00,1.076916129
12/2/2015 3:00,1.032027277
12/2/2015 4:00,1.120354866
12/2/2015 5:00,1.001697292
12/2/2015 6:00,1.078525678
12/2/2015 7:00,1.007404653
12/2/2015 8:00,0.997839644
12/2/2015 9:00,1.008454643
12/2/2015 10:00,1.003024214
12/2/2015 11:00,1.014822253
12/2/2015 12:00,1.01613224
12/2/2015 13:00,1.011992081
12/2/2015 14:00,0.999135426
12/2/2015 15:00,1.003011807
12/2/2015 16:00,0.998579019
12/2/2015 17:00,1.001183271
12/2/2015 18:00,0.995431305
12/2/2015 19:00,0.991443283
12/2/2015 20:00,1.028192561
12/2/2015 21:00,1.010165428
12/2/2015 22:00,0.998535023
12/2/2015 23:00,0.991513823
12/3/2015 0:00,0.995966921
12/3/2015 1:00,1.008397165
12/3/2015 2:00,1.007062123
12/3/2015 3:00,1.01118499
12/3/2015 4:00,1.048256374
12/3/2015 5:00,1.078766468
12/3/2015 6:00,1.073895934
12/3/2015 7:00,1.076436656
12/3/2015 8:00,1.07869294
12/3/2015 9:00,1.060901745
12/3/2015 10:00,1.086052897
12/3/2015 11:00,1.103327272
12/3/2015 12:00,1.121325927
12/3/2015 13:00,1.057567393
12/3/2015 14:00,1.029882952
12/3/2015 15:00,1.063091131
12/3/2015 16:00,1.011330017
12/3/2015 17:00,1.15290832
12/3/2015 18:00,1.006937497
12/3/2015 19:00,1.075681706
12/3/2015 20:00,1.011844126
12/3/2015 21:00,1.004526706
12/3/2015 22:00,0.996001501
12/3/2015 23:00,1.028901455
12/4/2015 0:00,1.063151281
12/4/2015 1:00,1.055518447
12/4/2015 2:00,1.047136441
12/4/2015 3:00,1.081548207
12/4/2015 4:00,1.066966601
12/4/2015 5:00,1.065674598
12/4/2015 6:00,1.047476727
12/4/2015 7:00,1.055595899
12/4/2015 8:00,1.016196366
12/4/2015 9:00,1.033212579
12/4/2015 10:00,1.042622748
12/4/2015 11:00,1.022156126
12/4/2015 12:00,1.07401734
12/4/2015 13:00,1.075119734
12/4/2015 14:00,1.053710548
12/4/2015 15:00,1.057602969
12/4/2015 16:00,1.068558006
12/4/2015 17:00,1.042612493
12/4/2015 18:00,1.09451222
12/4/2015 19:00,1.047448508
12/4/2015 20:00,1.001697229
12/4/2015 21:00,1.013967188
12/4/2015 22:00,1.02021276
12/4/2015 23:00,1.018493075
12/5/2015 0:00,1.010021944
12/5/2015 1:00,1.013963335
12/5/2015 2:00,1.006096215
12/5/2015 3:00,1.091585603
12/5/2015 4:00,1.087508328
12/5/2015 5:00,1.100222831
12/5/2015 6:00,1.170467782
12/5/2015 7:00,1.192056506
12/5/2015 8:00,1.18262238
12/5/2015 9:00,1.156380258
12/5/2015 10:00,1.192156178
12/5/2015 11:00,1.18188716
12/5/2015 12:00,1.189823783
12/5/2015 13:00,1.20042184
12/5/2015 14:00,1.129519334
12/5/2015 15:00,1.096892817
12/5/2015 16:00,1.078478658
12/5/2015 17:00,1.113156306
12/5/2015 18:00,1.131426502
12/5/2015 19:00,1.161494027
12/5/2015 20:00,1.143522536
12/5/2015 21:00,1.139481048
12/5/2015 22:00,1.195937915
12/5/2015 23:00,1.282128389
12/6/2015 0:00,1.209464003
12/6/2015 1:00,1.174878021
12/6/2015 2:00,1.159860496
12/6/2015 3:00,1.090467596
12/6/2015 4:00,1.078215498
12/6/2015 5:00,1.055215364
12/6/2015 6:00,1.047991792
12/6/2015 7:00,1.120225946
12/6/2015 8:00,1.080517877
12/6/2015 9:00,1.075259147
12/6/2015 10:00,1.060408193
12/6/2015 11:00,1.056448336
12/6/2015 12:00,1.066023883
12/6/2015 13:00,1.080789085
12/6/2015 14:00,1.09108036
12/6/2015 15:00,1.072135471
12/6/2015 16:00,1.078010711
12/6/2015 17:00,1.087293151
12/6/2015 18:00,1.075553756
12/6/2015 19:00,1.101503563
12/6/2015 20:00,1.10176387
12/6/2015 21:00,1.040251691
12/6/2015 22:00,1.040981062
12/6/2015 23:00,1.070191411
12/7/2015 0:00,1.104977177
12/7/2015 1:00,1.068316404
12/7/2015 2:00,1.092183475
12/7/2015 3:00,1.067941798
12/7/2015 4:00,1.050277225
12/7/2015 5:00,1.031314929
12/7/2015 6:00,1.066896574
12/7/2015 7:00,1.080393709
12/7/2015 8:00,1.051678775
12/7/2015 9:00,1.085108468
12/7/2015 10:00,1.060931096
12/7/2015 11:00,1.074011624
12/7/2015 12:00,1.106127014
12/7/2015 13:00,1.089515516
12/7/2015 14:00,1.077497869
12/7/2015 15:00,1.054506349
12/7/2015 16:00,1.044881306
12/7/2015 17:00,1.038631852
12/7/2015 18:00,1.057875413
12/7/2015 19:00,1.133275551
12/7/2015 20:00,1.209337874
12/7/2015 21:00,1.206605689
12/7/2015 22:00,1.231251412
12/7/2015 23:00,1.064549247
12/8/2015 0:00,1.018054088
12/8/2015 1:00,1.200762806
12/8/2015 2:00,1.159116265
12/8/2015 3:00,1.176235318
12/8/2015 4:00,1.14997272
12/8/2015 5:00,1.14853031
12/8/2015 6:00,1.154700364
12/8/2015 7:00,1.122366756
12/8/2015 8:00,1.144766546
12/8/2015 9:00,1.161096597
12/8/2015 10:00,1.133157084
12/8/2015 11:00,1.063399492
12/8/2015 12:00,1.046825557
12/8/2015 13:00,1.101178378
12/8/2015 14:00,1.186654117
12/8/2015 15:00,1.111646017
12/8/2015 16:00,1.120117542
12/8/2015 17:00,1.110980094
12/8/2015 18:00,1.106506161
12/8/2015 19:00,1.118451789
12/8/2015 20:00,1.113365936
12/8/2015 21:00,1.140754691
12/8/2015 22:00,1.063217731
12/8/2015 23:00,1.089629707
12/9/2015 0:00,1.107594241
12/9/2015 1:00,1.159393142
12/9/2015 2:00,1.139573496
12/9/2015 3:00,1.220245518
12/9/2015 4:00,1.189930136
12/9/2015 5:00,1.191798444
12/9/2015 6:00,1.157420399
12/9/2015 7:00,1.125131115
12/9/2015 8:00,1.109994469
12/9/2015 9:00,1.077989552
12/9/2015 10:00,1.055662101
12/9/2015 11:00,1.045670378
12/9/2015 12:00,1.074851697
12/9/2015 13:00,1.032428125
12/9/2015 14:00,1.027170252
12/9/2015 15:00,1.028627865
12/9/2015 16:00,1.023792404
12/9/2015 17:00,1.03552943
12/9/2015 18:00,1.076350828
12/9/2015 19:00,1.116682605
12/9/2015 20:00,1.024375504
12/9/2015 21:00,1.206645904
12/9/2015 22:00,1.253742449
12/9/2015 23:00,1.23085396
12/10/2015 0:00,1.163272516
12/10/2015 1:00,1.204517975
12/10/2015 2:00,1.181900019
12/10/2015 3:00,1.161258988
12/10/2015 4:00,1.166058014
12/10/2015 5:00,1.157983613
12/10/2015 6:00,1.040260331
12/10/2015 7:00,1.017268833
12/10/2015 8:00,1.067613833
12/10/2015 9:00,1.041403985
12/10/2015 10:00,1.02173763
12/10/2015 11:00,1.010659406
12/10/2015 12:00,1.009099255
12/10/2015 13:00,1.006266469
12/10/2015 14:00,0.998493814
12/10/2015 15:00,1.006236083
12/10/2015 16:00,1.046314104
12/10/2015 17:00,1.111159504
12/10/2015 18:00,1.046651166
12/10/2015 19:00,1.009601385
12/10/2015 20:00,1.00462676
12/10/2015 21:00,1.008199032
12/10/2015 22:00,1.025156116
12/10/2015 23:00,1.017934868
12/11/2015 0:00,1.019947169
12/11/2015 1:00,1.042459802
12/11/2015 2:00,1.037276419
12/11/2015 3:00,1.019005287
12/11/2015 4:00,1.000848512
12/11/2015 5:00,0.988780447
12/11/2015 6:00,1.002500684
12/11/2015 7:00,1.002602591
12/11/2015 8:00,1.003434041
12/11/2015 9:00,1.000250019
12/11/2015 10:00,1.002855943
12/11/2015 11:00,1.002555804
12/11/2015 12:00,1.006448946
12/11/2015 13:00,1.004103663
12/11/2015 14:00,1.008287206
12/11/2015 15:00,1.010411827
12/11/2015 16:00,1.030950243
12/11/2015 17:00,1.019442858
12/11/2015 18:00,1.013222283
12/11/2015 19:00,1.0200384
12/11/2015 20:00,1.019692097
12/11/2015 21:00,1.016731886
12/11/2015 22:00,1.019030565
12/11/2015 23:00,1.101932989
12/12/2015 0:00,1.096439765
12/12/2015 1:00,1.039567974
12/12/2015 2:00,1.047179287
12/12/2015 3:00,1.024707071
12/12/2015 4:00,1.041333464
12/12/2015 5:00,1.058180478
12/12/2015 6:00,1.046617619
12/12/2015 7:00,1.025058464
12/12/2015 8:00,1.027912715
12/12/2015 9:00,1.009407676
12/12/2015 10:00,1.042623411
12/12/2015 11:00,1.00520068
12/12/2015 12:00,1.013856846
12/12/2015 13:00,1.024433094
12/12/2015 14:00,1.006033469
12/12/2015 15:00,0.995561667
12/12/2015 16:00,1.001511727
12/12/2015 17:00,1.000115788
12/12/2015 18:00,1.003773118
12/12/2015 19:00,1.005099551
12/12/2015 20:00,1.009360711
12/12/2015 21:00,1.010437628
12/12/2015 22:00,1.014950465
12/12/2015 23:00,1.013936203
12/13/2015 0:00,1.008929627
12/13/2015 1:00,1.007504716
12/13/2015 2:00,1.019581769
12/13/2015 3:00,1.013538454
12/13/2015 4:00,1.006962436
12/13/2015 5:00,1.00375533
12/13/2015 6:00,1.003099559
12/13/2015 7:00,1.010034508
12/13/2015 8:00,1.007048608
12/13/2015 9:00,1.007253044
12/13/2015 10:00,1.015528957
12/13/2015 11:00,1.019812312
12/13/2015 12:00,1.013462254
12/13/2015 13:00,1.008797153
12/13/2015 14:00,1.005625571
12/13/2015 15:00,1.007554854
12/13/2015 16:00,1.008128928
12/13/2015 17:00,1.014255041
12/13/2015 18:00,1.00135212
12/13/2015 19:00,1.00563751
12/13/2015 20:00,0.994107204
12/13/2015 21:00,0.997535363
12/13/2015 22:00,0.996249919
12/13/2015 23:00,1.012290473
12/14/2015 0:00,1.010865236
12/14/2015 1:00,1.014497948
12/14/2015 2:00,1.011154954
12/14/2015 3:00,1.014024787
12/14/2015 4:00,1.007581969
12/14/2015 5:00,1.007389498
12/14/2015 6:00,1.009158537
12/14/2015 7:00,1.010982359
12/14/2015 8:00,1.005839244
12/14/2015 9:00,1.008536534
12/14/2015 10:00,1.0026985
12/14/2015 11:00,1.009255481
12/14/2015 12:00,1.007210621
12/14/2015 13:00,1.011854165
12/14/2015 14:00,1.01148539
12/14/2015 15:00,1.00774832
12/14/2015 16:00,1.002484302
12/14/2015 17:00,1.000630732
12/14/2015 18:00,1.016407459
12/14/2015 19:00,1.006174554
12/14/2015 20:00,1.00194235
12/14/2015 21:00,1.011547583
12/14/2015 22:00,1.010536834
12/14/2015 23:00,1.012636425
12/15/2015 0:00,1.004285701
12/15/2015 1:00,1.010466162
12/15/2015 2:00,0.991069388
12/15/2015 3:00,1.006519873
12/15/2015 4:00,0.99779297
12/15/2015 5:00,1.004825334
12/15/2015 6:00,1.010527784
12/15/2015 7:00,1.013703142
12/15/2015 8:00,1.005966194
12/15/2015 9:00,0.991459387
12/15/2015 10:00,0.999250745
12/15/2015 11:00,0.998625251
12/15/2015 12:00,1.016695735
12/15/2015 13:00,1.030833619
12/15/2015 14:00,1.008120498
12/15/2015 15:00,1.013022805
12/15/2015 16:00,1.020719263
12/15/2015 17:00,1.030431612
12/15/2015 18:00,1.012766842
12/15/2015 19:00,1.008774059
12/15/2015 20:00,1.012111532
12/15/2015 21:00,1.010676306
12/15/2015 22:00,1.005042894
12/15/2015 23:00,0.991281859
12/16/2015 0:00,1.014391851
12/16/2015 1:00,1.018271297
12/16/2015 2:00,1.017445578
12/16/2015 3:00,1.008468175
12/16/2015 4:00,0.999024621
12/16/2015 5:00,1.004795867
12/16/2015 6:00,0.997941653
12/16/2015 7:00,0.994354497
12/16/2015 8:00,0.997165889
12/16/2015 9:00,0.995348752
12/16/2015 10:00,0.996084591
12/16/2015 11:00,1.016476746
12/16/2015 12:00,1.021510947
12/16/2015 13:00,1.002848237
12/16/2015 14:00,1.013938285
12/16/2015 15:00,1.007139897
12/16/2015 16:00,1.01235282
12/16/2015 17:00,1.014241607
12/16/2015 18:00,1.008930743
12/16/2015 19:00,1.013037495
12/16/2015 20:00,1.009455715
12/16/2015 21:00,1.014565532
12/16/2015 22:00,1.012028604
12/16/2015 23:00,1.027188199
12/17/2015 0:00,1.011888238
12/17/2015 1:00,1.015841723
12/17/2015 2:00,1.025690277
12/17/2015 3:00,1.030347532
12/17/2015 4:00,1.030667029
12/17/2015 5:00,1.036956564
12/17/2015 6:00,1.036952351
12/17/2015 7:00,1.016775216
12/17/2015 8:00,1.013168387
12/17/2015 9:00,1.00793098
12/17/2015 10:00,1.00842886
12/17/2015 11:00,1.009560851
12/17/2015 12:00,1.010886554
12/17/2015 13:00,1.002640232
12/17/2015 14:00,1.000326982
12/17/2015 15:00,1.000412964
12/17/2015 16:00,1.000162421
12/17/2015 17:00,1.000669251
12/17/2015 18:00,0.998970599
12/17/2015 19:00,0.999634685
12/17/2015 20:00,0.98809367
12/17/2015 21:00,0.993382359
12/17/2015 22:00,0.992085106
12/17/2015 23:00,0.989436455
12/18/2015 0:00,1.00191811
12/18/2015 1:00,1.000192372
12/18/2015 2:00,1.007711253
12/18/2015 3:00,1.004441389
12/18/2015 4:00,1.00731856
12/18/2015 5:00,1.015472168
12/18/2015 6:00,1.01161207
12/18/2015 7:00,1.018575555
12/18/2015 8:00,1.002431049
12/18/2015 9:00,0.998833359
12/18/2015 10:00,1.002243764
12/18/2015 11:00,1.021581604
12/18/2015 12:00,1.021066067
12/18/2015 13:00,1.017404965
12/18/2015 14:00,1.019917752
12/18/2015 15:00,1.018908343
12/18/2015 16:00,1.014896808
12/18/2015 17:00,1.012067419
12/18/2015 18:00,1.012597642
12/18/2015 19:00,1.014035034
12/18/2015 20:00,1.014956221
12/18/2015 21:00,1.024731489
12/18/2015 22:00,1.014588436
12/18/2015 23:00,1.008421147
12/19/2015 0:00,1.000241279
12/19/2015 1:00,1.012639207
12/19/2015 2:00,1.002498148
12/19/2015 3:00,1.002968564
12/19/2015 4:00,1.005302615
12/19/2015 5:00,1.008958572
12/19/2015 6:00,1.021518473
12/19/2015 7:00,0.984078646
12/19/2015 8:00,1.007475659
12/19/2015 9:00,1.006685089
12/19/2015 10:00,1.00765894
12/19/2015 11:00,1.009695785
12/19/2015 12:00,1.014290792
12/19/2015 13:00,1.024767286
12/19/2015 14:00,1.013804069
12/19/2015 15:00,1.019038229
12/19/2015 16:00,1.016638554
12/19/2015 17:00,1.008030264
12/19/2015 18:00,0.999019714
12/19/2015 19:00,1.004297919
12/19/2015 20:00,1.006213028
12/19/2015 21:00,1.00955288
12/19/2015 22:00,1.003950698
12/19/2015 23:00,1.007466832
12/20/2015 0:00,1.012375631
12/20/2015 1:00,1.014007329
12/20/2015 2:00,1.008484315
12/20/2015 3:00,1.006985865
12/20/2015 4:00,1.009678269
12/20/2015 5:00,1.016106657
12/20/2015 6:00,1.008366483
12/20/2015 7:00,1.005786167
12/20/2015 8:00,0.992788494
12/20/2015 9:00,1.000516492
12/20/2015 10:00,1.004936409
12/20/2015 11:00,1.00623683
12/20/2015 12:00,1.008687193
12/20/2015 13:00,1.002480971
12/20/2015 14:00,1.017559385
12/20/2015 15:00,1.00855168
12/20/2015 16:00,1.007180439
12/20/2015 17:00,1.004537491
12/20/2015 18:00,1.009228108
12/20/2015 19:00,1.015769245
12/20/2015 20:00,1.005256533
12/20/2015 21:00,1.006282023
12/20/2015 22:00,1.004694388
12/20/2015 23:00,1.005541062
12/21/2015 0:00,1.002573515
12/21/2015 1:00,1.002166823
12/21/2015 2:00,1.012615003
12/21/2015 3:00,0.99339004
12/21/2015 4:00,0.99747043
12/21/2015 5:00,1.00896196
12/21/2015 6:00,1.014633334
12/21/2015 7:00,0.9976526
