Time,CI
12-Nov-2015 10:00:00,1.17365185909176
12-Nov-2015 11:00:00,1.20491857665373
12-Nov-2015 12:00:00,1.27046046054688
12-Nov-2015 13:00:00,1.24401123003132
12-Nov-2015 14:00:00,1.15904495951635
12-Nov-2015 15:00:00,1.18472726424264
12-Nov-2015 16:00:00,1.11325014832849
12-Nov-2015 17:00:00,1.12057399104021
12-Nov-2015 18:00:00,1.11101718361516
12-Nov-2015 19:00:00,1.07604314090462
12-Nov-2015 20:00:00,1.0811357452413
12-Nov-2015 21:00:00,1.07147586140096
12-Nov-2015 22:00:00,1.07162393068618
12-Nov-2015 23:00:00,1.13497702662269
13-Nov-2015 00:00:00,1.13336960638529
13-Nov-2015 01:00:00,1.17053586907792
13-Nov-2015 02:00:00,1.20699167481468
13-Nov-2015 03:00:00,1.2595680129662
13-Nov-2015 04:00:00,1.23952923676659
13-Nov-2015 05:00:00,1.1913203334524
13-Nov-2015 06:00:00,1.13617041014142
13-Nov-2015 07:00:00,1.16127935724539
13-Nov-2015 08:00:00,1.22079154588475
13-Nov-2015 09:00:00,1.16711703761613
13-Nov-2015 10:00:00,1.14572331377357
13-Nov-2015 11:00:00,1.16449088863418
13-Nov-2015 12:00:00,1.14838022074765
13-Nov-2015 13:00:00,1.2637967643692
13-Nov-2015 14:00:00,1.18969892373413
13-Nov-2015 15:00:00,1.12792057640691
13-Nov-2015 16:00:00,1.24197754924657
13-Nov-2015 17:00:00,1.09634720390631
13-Nov-2015 18:00:00,1.08331552158132
13-Nov-2015 19:00:00,1.02454125741844
13-Nov-2015 20:00:00,1.08923864174538
13-Nov-2015 21:00:00,1.04391655623133
13-Nov-2015 22:00:00,1.11244708966971
13-Nov-2015 23:00:00,1.13700696354953
14-Nov-2015 00:00:00,1.06779837116436
14-Nov-2015 01:00:00,1.16968953779269
14-Nov-2015 02:00:00,1.21657440434762
14-Nov-2015 03:00:00,1.20331208758133
14-Nov-2015 04:00:00,1.20193991689685
14-Nov-2015 05:00:00,1.17242891807858
14-Nov-2015 06:00:00,1.19192103614246
14-Nov-2015 07:00:00,1.18994729533538
14-Nov-2015 08:00:00,1.19363187611412
14-Nov-2015 09:00:00,1.15912502990172
14-Nov-2015 10:00:00,1.17649946652876
14-Nov-2015 11:00:00,1.14559551345722
14-Nov-2015 12:00:00,1.07512092205848
14-Nov-2015 13:00:00,1.08316569164809
14-Nov-2015 14:00:00,1.17057248937038
14-Nov-2015 15:00:00,1.15341275387935
14-Nov-2015 16:00:00,1.12742166864461
14-Nov-2015 17:00:00,1.15090141990616
14-Nov-2015 18:00:00,1.12216989912805
14-Nov-2015 19:00:00,1.11270583295716
14-Nov-2015 20:00:00,1.07641719177031
14-Nov-2015 21:00:00,1.05874535465253
14-Nov-2015 22:00:00,1.09779740686505
14-Nov-2015 23:00:00,1.02834126468898
15-Nov-2015 00:00:00,1.04319765401299
15-Nov-2015 01:00:00,1.12005628412573
15-Nov-2015 02:00:00,1.22566596261166
15-Nov-2015 03:00:00,1.19146180364602
15-Nov-2015 04:00:00,1.16398205812892
15-Nov-2015 05:00:00,1.14349726920423
15-Nov-2015 06:00:00,1.11815680746156
15-Nov-2015 07:00:00,1.1179040499777
15-Nov-2015 08:00:00,1.16744852881492
15-Nov-2015 09:00:00,1.22162130680711
15-Nov-2015 10:00:00,1.18516946797215
15-Nov-2015 11:00:00,1.12540694576199
15-Nov-2015 12:00:00,1.06623687801393
15-Nov-2015 13:00:00,1.06824673357973
15-Nov-2015 14:00:00,1.13276506788672
15-Nov-2015 15:00:00,1.14227702718794
15-Nov-2015 16:00:00,1.19975631454704
15-Nov-2015 17:00:00,1.15431688748921
15-Nov-2015 18:00:00,1.15723469532628
15-Nov-2015 19:00:00,1.13936443900073
15-Nov-2015 20:00:00,1.09502204010867
15-Nov-2015 21:00:00,1.11685509675199
15-Nov-2015 22:00:00,1.17557595641465
15-Nov-2015 23:00:00,1.1536798427468
16-Nov-2015 00:00:00,1.13540212693949
16-Nov-2015 01:00:00,1.14005338364981
16-Nov-2015 02:00:00,1.1981479235849
16-Nov-2015 03:00:00,1.18309983907496
16-Nov-2015 04:00:00,1.12006573705315
16-Nov-2015 05:00:00,1.15562230819975
16-Nov-2015 06:00:00,1.16543244629969
16-Nov-2015 07:00:00,1.1462797993944
16-Nov-2015 08:00:00,1.16041575818166
16-Nov-2015 09:00:00,1.20052456539767
16-Nov-2015 10:00:00,1.17229817439505
16-Nov-2015 11:00:00,1.16916742908824
16-Nov-2015 12:00:00,1.08275646318952
16-Nov-2015 13:00:00,1.13766253769175
16-Nov-2015 14:00:00,1.19714833802519
16-Nov-2015 15:00:00,1.16967480622883
16-Nov-2015 16:00:00,1.16148399425315
16-Nov-2015 17:00:00,1.14630776690437
16-Nov-2015 18:00:00,1.03973856974845
16-Nov-2015 19:00:00,1.11271945449191
16-Nov-2015 20:00:00,1.1192015287617
16-Nov-2015 21:00:00,1.07625731592505
16-Nov-2015 22:00:00,1.04836782799649
16-Nov-2015 23:00:00,1.04896501636403
17-Nov-2015 00:00:00,1.05106449965823
17-Nov-2015 01:00:00,1.09574588731367
17-Nov-2015 02:00:00,1.09503004108841
17-Nov-2015 03:00:00,1.06828334296842
17-Nov-2015 04:00:00,1.13732478231874
17-Nov-2015 05:00:00,1.11234967080526
17-Nov-2015 06:00:00,1.09860913669939
17-Nov-2015 07:00:00,1.07182492055986
17-Nov-2015 08:00:00,1.14504237323609
17-Nov-2015 09:00:00,1.14306325532617
17-Nov-2015 10:00:00,1.09684270062586
17-Nov-2015 11:00:00,1.12392797183483
17-Nov-2015 12:00:00,1.183063484363
17-Nov-2015 13:00:00,1.13160847258227
17-Nov-2015 14:00:00,1.16612840092718
17-Nov-2015 15:00:00,1.170148305165
17-Nov-2015 16:00:00,1.25452282918856
17-Nov-2015 17:00:00,1.22926829047008
17-Nov-2015 18:00:00,1.10465419640795
17-Nov-2015 19:00:00,1.13109085523033
17-Nov-2015 20:00:00,1.1520369828854
17-Nov-2015 21:00:00,1.12856617497555
17-Nov-2015 22:00:00,1.08816749888567
17-Nov-2015 23:00:00,1.10829094888713
18-Nov-2015 00:00:00,1.10735026552824
18-Nov-2015 01:00:00,1.12336182090203
18-Nov-2015 02:00:00,1.13792412957778
18-Nov-2015 03:00:00,1.09405884199315
18-Nov-2015 04:00:00,1.08205485569423
18-Nov-2015 05:00:00,1.07468858803846
18-Nov-2015 06:00:00,1.08539113166693
18-Nov-2015 07:00:00,1.06467888867975
18-Nov-2015 08:00:00,1.07124865471398
18-Nov-2015 09:00:00,1.06132847027163
18-Nov-2015 10:00:00,1.06293815241072
18-Nov-2015 11:00:00,1.08760853401844
18-Nov-2015 12:00:00,1.11836777350882
18-Nov-2015 13:00:00,1.10506219440456
18-Nov-2015 14:00:00,1.11245468068897
18-Nov-2015 15:00:00,1.1121502847847
18-Nov-2015 16:00:00,1.12326467859025
18-Nov-2015 17:00:00,1.09024921101631
18-Nov-2015 18:00:00,1.00796805571814
18-Nov-2015 19:00:00,1.05884305094234
18-Nov-2015 20:00:00,1.06146723674752
18-Nov-2015 21:00:00,1.0626060652641
18-Nov-2015 22:00:00,1.09764797892084
18-Nov-2015 23:00:00,1.09939575891566
19-Nov-2015 00:00:00,1.14356707013666
19-Nov-2015 01:00:00,1.18086869229386
19-Nov-2015 02:00:00,1.1496913561158
19-Nov-2015 03:00:00,1.1278798866295
19-Nov-2015 04:00:00,1.12453595819719
19-Nov-2015 05:00:00,1.14825479149978
19-Nov-2015 06:00:00,1.10327996005591
19-Nov-2015 07:00:00,1.15138271499974
19-Nov-2015 08:00:00,1.13937731281403
19-Nov-2015 09:00:00,1.12685354017603
19-Nov-2015 10:00:00,1.15459451553141
19-Nov-2015 11:00:00,1.10759670120747
19-Nov-2015 12:00:00,1.08241995850299
19-Nov-2015 13:00:00,1.07817640614804
19-Nov-2015 14:00:00,1.10135273106471
19-Nov-2015 15:00:00,1.03895672595553
19-Nov-2015 16:00:00,1.0808217089047
19-Nov-2015 17:00:00,1.07588420261035
19-Nov-2015 18:00:00,1.07003416627697
19-Nov-2015 19:00:00,1.10069498060004
19-Nov-2015 20:00:00,1.08430192354731
19-Nov-2015 21:00:00,1.09419876177446
19-Nov-2015 22:00:00,1.11678187805826
19-Nov-2015 23:00:00,1.04817406404423
20-Nov-2015 00:00:00,1.03345001116314
20-Nov-2015 01:00:00,1.01490589706571
20-Nov-2015 02:00:00,1.02621725474185
20-Nov-2015 03:00:00,1.02203904140267
20-Nov-2015 04:00:00,1.02949850235324
20-Nov-2015 05:00:00,1.02057410009804
20-Nov-2015 06:00:00,1.02627305383013
20-Nov-2015 07:00:00,1.02884301063743
20-Nov-2015 08:00:00,1.03867242402536
20-Nov-2015 09:00:00,1.07103726777602
20-Nov-2015 10:00:00,1.10045239010479
20-Nov-2015 11:00:00,1.16620603520964
20-Nov-2015 12:00:00,1.10199175454393
20-Nov-2015 13:00:00,1.03307982564348
20-Nov-2015 14:00:00,1.01739199943432
20-Nov-2015 15:00:00,1.04452331618272
20-Nov-2015 16:00:00,1.0448288458695
20-Nov-2015 17:00:00,1.04601969200325
20-Nov-2015 18:00:00,1.03724152219242
20-Nov-2015 19:00:00,1.03606737489519
20-Nov-2015 20:00:00,1.04424029946598
20-Nov-2015 21:00:00,1.03269994196642
20-Nov-2015 22:00:00,1.07212898487782
20-Nov-2015 23:00:00,1.12412720703371
21-Nov-2015 00:00:00,1.11827455472225
21-Nov-2015 01:00:00,1.1038387686244
21-Nov-2015 02:00:00,1.0863103007241
21-Nov-2015 03:00:00,1.0875735447024
21-Nov-2015 04:00:00,1.06043858309956
21-Nov-2015 05:00:00,1.08779076073523
21-Nov-2015 06:00:00,1.15929720307547
21-Nov-2015 07:00:00,1.1097896586213
21-Nov-2015 08:00:00,1.0774426103364
21-Nov-2015 09:00:00,1.13374173302183
21-Nov-2015 10:00:00,1.16604912462623
21-Nov-2015 11:00:00,1.22622821382098
21-Nov-2015 12:00:00,1.17941665595944
21-Nov-2015 13:00:00,1.19321641065032
21-Nov-2015 14:00:00,1.22909434586757
21-Nov-2015 15:00:00,1.18103641257009
21-Nov-2015 16:00:00,1.19312583137104
21-Nov-2015 17:00:00,1.07553399418343
21-Nov-2015 18:00:00,1.0534522715857
21-Nov-2015 19:00:00,1.03166504488704
21-Nov-2015 20:00:00,1.02944216461503
21-Nov-2015 21:00:00,1.05453091878292
21-Nov-2015 22:00:00,1.0812587001734
21-Nov-2015 23:00:00,1.06373194753844
22-Nov-2015 00:00:00,1.05793891059011
22-Nov-2015 01:00:00,1.042009904676
22-Nov-2015 02:00:00,1.03622044253974
22-Nov-2015 03:00:00,1.02375651772125
22-Nov-2015 04:00:00,1.06327283878004
22-Nov-2015 05:00:00,1.12229544746672
22-Nov-2015 06:00:00,1.08242942166904
22-Nov-2015 07:00:00,1.12239294373773
22-Nov-2015 08:00:00,1.14341543185959
22-Nov-2015 09:00:00,1.17227577041173
22-Nov-2015 10:00:00,1.15302461222735
22-Nov-2015 11:00:00,1.15346494173581
22-Nov-2015 12:00:00,1.13675714264246
22-Nov-2015 13:00:00,1.14030764606019
22-Nov-2015 14:00:00,1.08714420429893
22-Nov-2015 15:00:00,1.00133060181195
22-Nov-2015 16:00:00,0.967629751054975
22-Nov-2015 17:00:00,1.01638222394115
22-Nov-2015 18:00:00,1.10547836401945
22-Nov-2015 19:00:00,1.0405274395949
22-Nov-2015 20:00:00,1.03680303293601
22-Nov-2015 21:00:00,1.10076940007391
22-Nov-2015 22:00:00,1.10603737685758
22-Nov-2015 23:00:00,1.07072377106068
23-Nov-2015 00:00:00,1.02748212595485
23-Nov-2015 01:00:00,1.13885716019376
23-Nov-2015 02:00:00,1.21123338372771
23-Nov-2015 03:00:00,1.18801533267761
23-Nov-2015 04:00:00,1.17353809058814
23-Nov-2015 05:00:00,1.12446566687273
23-Nov-2015 06:00:00,1.1398056535153
23-Nov-2015 07:00:00,1.1298813778253
23-Nov-2015 08:00:00,1.13704522646903
23-Nov-2015 09:00:00,1.14180005136284
23-Nov-2015 10:00:00,1.13582002333486
23-Nov-2015 11:00:00,1.05343305653375
23-Nov-2015 12:00:00,1.08788070773735
23-Nov-2015 13:00:00,1.05247641424713
23-Nov-2015 14:00:00,1.07591093332557
23-Nov-2015 15:00:00,1.06317578109245
23-Nov-2015 16:00:00,1.12568257301649
23-Nov-2015 17:00:00,1.08706692715946
23-Nov-2015 18:00:00,1.0953285204918
23-Nov-2015 19:00:00,1.10907148164942
23-Nov-2015 20:00:00,1.06273635703403
23-Nov-2015 21:00:00,1.07214172585318
23-Nov-2015 22:00:00,1.0508840871727
23-Nov-2015 23:00:00,1.02490871957502
24-Nov-2015 00:00:00,1.02110007261763
24-Nov-2015 01:00:00,1.03288851155143
24-Nov-2015 02:00:00,1.12749054842624
24-Nov-2015 03:00:00,1.13742082485801
24-Nov-2015 04:00:00,1.10376424909991
24-Nov-2015 05:00:00,1.13772132911522
24-Nov-2015 06:00:00,1.09627375262324
24-Nov-2015 07:00:00,1.10133916211852
24-Nov-2015 08:00:00,1.13689175617467
24-Nov-2015 09:00:00,1.10098291792528
24-Nov-2015 10:00:00,1.10267931034148
24-Nov-2015 11:00:00,1.09580531453289
24-Nov-2015 12:00:00,1.10573948756528
24-Nov-2015 13:00:00,1.09845963809549
24-Nov-2015 14:00:00,1.08340055162785
24-Nov-2015 15:00:00,1.15165775254027
24-Nov-2015 16:00:00,1.10076171507119
24-Nov-2015 17:00:00,1.106648817959
24-Nov-2015 18:00:00,1.06299669006453
24-Nov-2015 19:00:00,1.1471699236465
24-Nov-2015 20:00:00,1.20273862119878
24-Nov-2015 21:00:00,1.20192564049602
24-Nov-2015 22:00:00,1.17605167606519
24-Nov-2015 23:00:00,1.13365635826011
25-Nov-2015 00:00:00,1.03353372058698
25-Nov-2015 01:00:00,1.0529387621014
25-Nov-2015 02:00:00,1.06900198189812
25-Nov-2015 03:00:00,1.04362451862186
25-Nov-2015 04:00:00,1.06000828198911
25-Nov-2015 05:00:00,1.04767228481627
25-Nov-2015 06:00:00,1.06977369606799
25-Nov-2015 07:00:00,1.10086350968983
25-Nov-2015 08:00:00,1.08380344859337
25-Nov-2015 09:00:00,1.08998753863034
25-Nov-2015 10:00:00,1.03948788785208
25-Nov-2015 11:00:00,1.02489686788724
25-Nov-2015 12:00:00,1.02311266414545
25-Nov-2015 13:00:00,1.01553766197375
25-Nov-2015 14:00:00,1.01308191282372
25-Nov-2015 15:00:00,1.01081758065212
25-Nov-2015 16:00:00,1.02377275220193
25-Nov-2015 17:00:00,1.02470651663791
25-Nov-2015 18:00:00,1.03948510140076
25-Nov-2015 19:00:00,1.06548351945025
25-Nov-2015 20:00:00,1.11780327323217
25-Nov-2015 21:00:00,1.07876836525471
25-Nov-2015 22:00:00,1.06370376270789
25-Nov-2015 23:00:00,1.08525676001614
26-Nov-2015 00:00:00,1.08285469544531
26-Nov-2015 01:00:00,1.1295137749519
26-Nov-2015 02:00:00,1.18412297247089
26-Nov-2015 03:00:00,1.16669864141936
26-Nov-2015 04:00:00,1.12444284982171
26-Nov-2015 05:00:00,1.15041555464318
26-Nov-2015 06:00:00,1.12167657950924
26-Nov-2015 07:00:00,1.09933782037158
26-Nov-2015 08:00:00,1.13285438705498
26-Nov-2015 09:00:00,1.14341617540504
26-Nov-2015 10:00:00,1.15518866153219
26-Nov-2015 11:00:00,1.13711198016977
26-Nov-2015 12:00:00,1.17462300988426
26-Nov-2015 13:00:00,1.13617440078166
26-Nov-2015 14:00:00,1.16918335241821
26-Nov-2015 15:00:00,1.148272370908
26-Nov-2015 16:00:00,1.13355920002819
26-Nov-2015 17:00:00,1.20682731588642
26-Nov-2015 18:00:00,1.1329809312832
26-Nov-2015 19:00:00,1.12754047456189
26-Nov-2015 20:00:00,1.04855179277386
26-Nov-2015 21:00:00,1.06130627966313
26-Nov-2015 22:00:00,1.03323624876624
26-Nov-2015 23:00:00,1.02332717605954
27-Nov-2015 00:00:00,1.02558562808189
27-Nov-2015 01:00:00,1.04714923276751
27-Nov-2015 02:00:00,1.09342521371912
27-Nov-2015 03:00:00,1.13684284874017
27-Nov-2015 04:00:00,1.16151027059815
27-Nov-2015 05:00:00,1.17964272808329
27-Nov-2015 06:00:00,1.15518034499535
27-Nov-2015 07:00:00,1.14413673056802
27-Nov-2015 08:00:00,1.14762393078782
27-Nov-2015 09:00:00,1.18962499288008
27-Nov-2015 10:00:00,1.16846505724084
27-Nov-2015 11:00:00,1.15814066438869
27-Nov-2015 12:00:00,1.16216461943149
27-Nov-2015 13:00:00,1.17242715067311
27-Nov-2015 14:00:00,1.08892380161337
27-Nov-2015 15:00:00,1.07699071430886
27-Nov-2015 16:00:00,1.07775309684708
27-Nov-2015 17:00:00,1.14534302455642
27-Nov-2015 18:00:00,1.15337628118543
27-Nov-2015 19:00:00,1.0421894864217
27-Nov-2015 20:00:00,1.03334561443218
27-Nov-2015 21:00:00,1.18897580148981
27-Nov-2015 22:00:00,1.2657630925046
27-Nov-2015 23:00:00,1.10673268187525
28-Nov-2015 00:00:00,1.11222964437968
28-Nov-2015 01:00:00,1.12221196783755
28-Nov-2015 02:00:00,1.2061505204496
28-Nov-2015 03:00:00,1.15635650639228
28-Nov-2015 04:00:00,1.09474085942689
28-Nov-2015 05:00:00,1.11328195288684
28-Nov-2015 06:00:00,1.13468555518136
28-Nov-2015 07:00:00,1.13574081250887
28-Nov-2015 08:00:00,1.14000891316384
28-Nov-2015 09:00:00,1.13143408180105
28-Nov-2015 10:00:00,1.10169490863905
28-Nov-2015 11:00:00,1.12705375633283
28-Nov-2015 12:00:00,1.16565364418264
28-Nov-2015 13:00:00,1.11819878942187
28-Nov-2015 14:00:00,1.09112886885537
28-Nov-2015 15:00:00,1.04152073963609
28-Nov-2015 16:00:00,1.08873543105337
28-Nov-2015 17:00:00,1.07677113844091
28-Nov-2015 18:00:00,1.08915036528285
28-Nov-2015 19:00:00,1.07520679742157
28-Nov-2015 20:00:00,1.03379919010424
28-Nov-2015 21:00:00,1.06535172142872
28-Nov-2015 22:00:00,1.16403563008466
28-Nov-2015 23:00:00,1.17188909559424
29-Nov-2015 00:00:00,1.11760583486649
29-Nov-2015 01:00:00,1.12998701204935
29-Nov-2015 02:00:00,1.09784155811118
29-Nov-2015 03:00:00,1.09984878409844
29-Nov-2015 04:00:00,1.09449936145215
29-Nov-2015 05:00:00,1.07066615733127
29-Nov-2015 06:00:00,1.04711483608998
29-Nov-2015 07:00:00,1.05544300875578
29-Nov-2015 08:00:00,1.0913762868401
29-Nov-2015 09:00:00,1.08643903842843
29-Nov-2015 10:00:00,1.08229735341919
29-Nov-2015 11:00:00,1.1163910281354
29-Nov-2015 12:00:00,1.0759539124728
29-Nov-2015 13:00:00,1.13669402883549
29-Nov-2015 14:00:00,1.20001337689975
29-Nov-2015 15:00:00,1.15050161358077
29-Nov-2015 16:00:00,1.08947214274801
29-Nov-2015 17:00:00,1.03366299848121
29-Nov-2015 18:00:00,1.05099632177668
29-Nov-2015 19:00:00,1.03908299258831
29-Nov-2015 20:00:00,1.14121938445809
29-Nov-2015 21:00:00,1.05927405117135
29-Nov-2015 22:00:00,1.03523651049838
29-Nov-2015 23:00:00,1.10873449405778
30-Nov-2015 00:00:00,1.08224978777878
30-Nov-2015 01:00:00,1.05111424695245
30-Nov-2015 02:00:00,1.06511402239482
30-Nov-2015 03:00:00,1.02748035165376
30-Nov-2015 04:00:00,1.03308384229411
30-Nov-2015 05:00:00,1.02985793030271
30-Nov-2015 06:00:00,0.999205179153951
30-Nov-2015 07:00:00,1.02263834239538
30-Nov-2015 08:00:00,1.0103910426242
30-Nov-2015 09:00:00,1.02642773167502
30-Nov-2015 10:00:00,1.02790859250296
30-Nov-2015 11:00:00,1.02463914162521
30-Nov-2015 12:00:00,1.02471346692391
30-Nov-2015 13:00:00,1.02031656357721
30-Nov-2015 14:00:00,1.02547381834365
30-Nov-2015 15:00:00,1.00496326269872
30-Nov-2015 16:00:00,1.0185453172984
30-Nov-2015 17:00:00,1.01464042300326
30-Nov-2015 18:00:00,1.02589028217571
30-Nov-2015 19:00:00,1.01289020947485
30-Nov-2015 20:00:00,1.01468752530857
30-Nov-2015 21:00:00,1.03613373646847
30-Nov-2015 22:00:00,1.01271261466062
30-Nov-2015 23:00:00,1.01816430438234
01-Dec-2015 00:00:00,1.01587079631593
01-Dec-2015 01:00:00,1.0470297560244
01-Dec-2015 02:00:00,1.03477688175768
01-Dec-2015 03:00:00,1.03847626234343
01-Dec-2015 04:00:00,1.02460428309683
01-Dec-2015 05:00:00,1.0095488728785
01-Dec-2015 06:00:00,1.011869843808
01-Dec-2015 07:00:00,1.01862918074713
01-Dec-2015 08:00:00,0.998933832182286
01-Dec-2015 09:00:00,1.00761625897432
01-Dec-2015 10:00:00,1.02070927775265
01-Dec-2015 11:00:00,1.02673650501415
01-Dec-2015 12:00:00,1.03052714030969
01-Dec-2015 13:00:00,1.00595921589058
01-Dec-2015 14:00:00,1.02536366984023
01-Dec-2015 15:00:00,1.09416796182498
01-Dec-2015 16:00:00,1.15054629831571
01-Dec-2015 17:00:00,1.16300189009493
01-Dec-2015 18:00:00,1.03905131556918
01-Dec-2015 19:00:00,1.05878283126013
01-Dec-2015 20:00:00,1.09428857053138
01-Dec-2015 21:00:00,1.06445720001749
01-Dec-2015 22:00:00,1.07139275144762
01-Dec-2015 23:00:00,1.09906307433414
02-Dec-2015 00:00:00,1.12695979883418
02-Dec-2015 01:00:00,1.14533017788256
02-Dec-2015 02:00:00,1.0769161287736
02-Dec-2015 03:00:00,1.03202727734671
02-Dec-2015 04:00:00,1.12035486565068
02-Dec-2015 05:00:00,1.00169729155545
02-Dec-2015 06:00:00,1.07852567758138
02-Dec-2015 07:00:00,1.00740465304436
02-Dec-2015 08:00:00,0.997839644141505
02-Dec-2015 09:00:00,1.00845464263282
02-Dec-2015 10:00:00,1.00302421442074
02-Dec-2015 11:00:00,1.0148222533132
02-Dec-2015 12:00:00,1.01613223979036
02-Dec-2015 13:00:00,1.01199208120104
02-Dec-2015 14:00:00,0.99913542553627
02-Dec-2015 15:00:00,1.00301180680041
02-Dec-2015 16:00:00,0.99857901870751
02-Dec-2015 17:00:00,1.00118327095541
02-Dec-2015 18:00:00,0.995431305242944
02-Dec-2015 19:00:00,0.991443282944848
02-Dec-2015 20:00:00,1.02819256140788
02-Dec-2015 21:00:00,1.01016542839579
02-Dec-2015 22:00:00,0.998535022730762
02-Dec-2015 23:00:00,0.991513823485465
03-Dec-2015 00:00:00,0.995966920951744
03-Dec-2015 01:00:00,1.00839716476618
03-Dec-2015 02:00:00,1.00706212294559
03-Dec-2015 03:00:00,1.01118499014957
03-Dec-2015 04:00:00,1.04825637367337
03-Dec-2015 05:00:00,1.07876646812157
03-Dec-2015 06:00:00,1.07389593350132
03-Dec-2015 07:00:00,1.07643665588185
03-Dec-2015 08:00:00,1.07869294048054
03-Dec-2015 09:00:00,1.06090174520262
03-Dec-2015 10:00:00,1.0860528970792
03-Dec-2015 11:00:00,1.10332727243132
03-Dec-2015 12:00:00,1.12132592681353
03-Dec-2015 13:00:00,1.05756739302227
03-Dec-2015 14:00:00,1.02988295150158
03-Dec-2015 15:00:00,1.06309113119601
03-Dec-2015 16:00:00,1.01133001692275
03-Dec-2015 17:00:00,1.15290831955766
03-Dec-2015 18:00:00,1.00693749722641
03-Dec-2015 19:00:00,1.07568170563343
03-Dec-2015 20:00:00,1.01184412632497
03-Dec-2015 21:00:00,1.00452670569932
03-Dec-2015 22:00:00,0.996001501354325
03-Dec-2015 23:00:00,1.02890145512183
04-Dec-2015 00:00:00,1.0631512811646
04-Dec-2015 01:00:00,1.05551844662223
04-Dec-2015 02:00:00,1.04713644073094
04-Dec-2015 03:00:00,1.0815482066775
04-Dec-2015 04:00:00,1.06696660078028
04-Dec-2015 05:00:00,1.06567459806531
04-Dec-2015 06:00:00,1.04747672667663
04-Dec-2015 07:00:00,1.05559589893937
04-Dec-2015 08:00:00,1.01619636629923
04-Dec-2015 09:00:00,1.03321257915414
04-Dec-2015 10:00:00,1.0426227475597
04-Dec-2015 11:00:00,1.02215612634023
04-Dec-2015 12:00:00,1.07401733989622
04-Dec-2015 13:00:00,1.07511973380492
04-Dec-2015 14:00:00,1.05371054761659
04-Dec-2015 15:00:00,1.05760296856642
04-Dec-2015 16:00:00,1.0685580063635
04-Dec-2015 17:00:00,1.04261249324448
04-Dec-2015 18:00:00,1.0945122201119
04-Dec-2015 19:00:00,1.0474485077262
04-Dec-2015 20:00:00,1.00169722889308
04-Dec-2015 21:00:00,1.0139671875058
04-Dec-2015 22:00:00,1.02021276015713
04-Dec-2015 23:00:00,1.01849307469723
05-Dec-2015 00:00:00,1.01002194363431
05-Dec-2015 01:00:00,1.01396333543027
05-Dec-2015 02:00:00,1.00609621459873
05-Dec-2015 03:00:00,1.09158560298925
05-Dec-2015 04:00:00,1.0875083276337
05-Dec-2015 05:00:00,1.10022283061728
05-Dec-2015 06:00:00,1.17046778199124
05-Dec-2015 07:00:00,1.19205650606705
05-Dec-2015 08:00:00,1.18262237956372
05-Dec-2015 09:00:00,1.15638025817327
05-Dec-2015 10:00:00,1.19215617801036
05-Dec-2015 11:00:00,1.18188716003408
05-Dec-2015 12:00:00,1.18982378343661
05-Dec-2015 13:00:00,1.2004218401199
05-Dec-2015 14:00:00,1.1295193338613
05-Dec-2015 15:00:00,1.09689281695059
05-Dec-2015 16:00:00,1.07847865830171
05-Dec-2015 17:00:00,1.11315630616693
05-Dec-2015 18:00:00,1.1314265016182
05-Dec-2015 19:00:00,1.16149402706752
05-Dec-2015 20:00:00,1.1435225360726
05-Dec-2015 21:00:00,1.1394810483728
05-Dec-2015 22:00:00,1.19593791518593
05-Dec-2015 23:00:00,1.28212838941459
06-Dec-2015 00:00:00,1.20946400321946
06-Dec-2015 01:00:00,1.17487802110308
06-Dec-2015 02:00:00,1.15986049589196
06-Dec-2015 03:00:00,1.09046759583116
06-Dec-2015 04:00:00,1.07821549792348
06-Dec-2015 05:00:00,1.05521536402209
06-Dec-2015 06:00:00,1.04799179166005
06-Dec-2015 07:00:00,1.12022594563274
06-Dec-2015 08:00:00,1.0805178768804
06-Dec-2015 09:00:00,1.07525914707509
06-Dec-2015 10:00:00,1.06040819268011
06-Dec-2015 11:00:00,1.05644833603829
06-Dec-2015 12:00:00,1.06602388256768
06-Dec-2015 13:00:00,1.08078908459065
